Z7 PBS1 K-line event energies | method1 | 1917 events over 30 series, 290 skipped (missing trace or NRMSE > 0.2)
fitted-pulse closed form: mean 284.79 eV, sigma 42.44 eV (14.90%), median 295.46 eV
official-window raw:      mean 284.20 eV, sigma 43.11 eV (15.17%), median 294.57 eV

          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260619_144815    60805      255.9         255.3   0.047      161      165
 24260619_144815    60981      292.7         289.0   0.039      159      163
 24260619_144815    62529      232.4         235.8   0.060      129      235
 24260619_144815    70243      270.9         272.1   0.047      109      228
 24260619_144815    70529      185.1         191.2   0.062      159      164
 24260619_144815    73166      388.6         387.7   0.033      101      247
 24260619_144815    75185      253.8         236.0   0.049      118      241
 24260619_144815    75687      246.2         250.7   0.051      114      242
 24260619_144815    82286      241.5         248.5   0.052      167      171
 24260619_144815    82386      290.3         284.8   0.047       98      261
 24260619_144815    82422      496.0         492.2   0.022       75      251
 24260619_144815    85972      269.8         276.2   0.043      162      166
 24260619_144815    91246      268.6         255.5   0.058       81      355
 24260619_144815    91940      316.7         315.2   0.039       85      288
 24260619_144815    95412      305.1         297.6   0.040       96      239
 24260619_144815    96782      257.3         259.0   0.047      160      171
 24260619_144815    96910      165.9         150.8   0.070      114      223
 24260619_144815   100432      264.4         269.6   0.056      107      260
 24260619_144815   103286      367.5         368.9   0.030       87      228
 24260619_144815   106488      275.0         275.2   0.046      133      198
 24260619_174938    30532      307.3         304.2   0.043       79      301
 24260619_174938    30748      352.7         347.5   0.042       90      276
 24260619_174938    31015      316.1         314.1   0.036      101      229
 24260619_174938    40419      326.2         320.0   0.038      113      234
 24260619_174938    40430      285.7         289.9   0.042      139      196
 24260619_174938    40773      232.0         239.4   0.056      114      235
 24260619_174938    40909      418.7         421.6   0.025       55      246
 24260619_174938    40935      441.2         436.8   0.022       43      246
 24260619_174938    41105      298.9         297.1   0.043      161      186
 24260619_174938    50207      232.3         232.6   0.053      168      173
 24260619_174938    50468      403.7         404.0   0.032       74      281
 24260619_174938    50846      496.6         493.9   0.021       56      250
 24260619_174938    51070      435.1         431.9   0.028       78      262
 24260619_174938    60059      396.7         380.6   0.029       77      247
 24260619_174938    60097      337.5         331.8   0.036       90      249
 24260619_174938    60103      263.4         263.8   0.053      109      258
 24260619_174938    60206      205.3         215.1   0.056      162      166
 24260619_174938    60243      300.6         294.0   0.041      105      244
 24260619_174938    60374      256.2         256.6   0.045       87      253
 24260619_174938    60410      285.6         289.9   0.045      112      245
 24260619_174938    61314      366.9         366.1   0.038      107      255
 24260619_174938    70063      374.0         373.9   0.029       68      252
 24260619_174938    70533      398.6          12.8   0.027       75      246
 24260619_174938    80021      360.2         362.5   0.036       93      260
 24260619_174938    80099      293.1         284.5   0.042      105      229
 24260619_174938    80245      417.9         426.8   0.031       89      226
 24260619_174938    80288      234.5         227.2   0.057      123      232
 24260619_174938    80597      287.4         295.1   0.041      158      165
 24260619_174938    80702      354.0         355.1   0.033       65      271
 24260619_174938    81127      426.3         430.2   0.024       55      245
 24260619_174938    81129      288.3         275.0   0.044      115      234
 24260619_174938    81260      285.5         280.4   0.042      117      224
 24260619_174938    81554      284.4         280.7   0.045      144      197
 24260619_174938    90075      237.4         228.7   0.058      129      244
 24260619_174938    90587      276.8         285.2   0.044      162      166
 24260619_174938    90709      229.8         221.4   0.058      123      227
 24260619_174938    91664      297.2         295.6   0.042      125      230
 24260619_174938   100158      204.4         200.1   0.058      137      191
 24260619_174938   100204      251.1         254.2   0.048      168      172
 24260619_174938   100576      299.9         304.1   0.038      112      213
 24260619_174938   100676      367.2         366.3   0.033       86      236
 24260619_174938   100901      319.1         315.5   0.037       93      245
 24260619_174938   100952      372.0         365.5   0.032       81      255
 24260619_174938   100964      389.7         402.2   0.030       63      254
 24260619_174938   101021      186.5         184.1   0.068      119      227
 24260619_174938   101373      341.2         341.1   0.032       90      229
 24260619_174938   110079      346.9         345.1   0.039      106      264
 24260619_174938   110325      192.6         192.2   0.063      162      167
 24260619_174938   110604      233.8         235.1   0.058      109      240
 24260619_174938   111058      275.9         276.1   0.046       96      272
 24260619_174938   111188      414.6         418.1   0.027       60      262
 24260619_174938   111309      405.8         406.3   0.028       59      266
 24260619_174938   111412      293.3         296.0   0.041      162      168
 24260619_174938   120600      230.9         230.3   0.051      121      217
 24260619_174938   120983      201.7         202.5   0.056       96      237
 24260619_174938   121236      329.0         321.9   0.032       98      210
 24260619_174938   130138      264.6         267.8   0.047      107      232
 24260619_174938   130593      231.1         233.2   0.058       93      285
 24260619_174938   130686      433.7         429.2   0.025       63      246
 24260619_174938   130764      225.5         213.6   0.052      161      165
 24260619_174938   130779      185.4         185.7   0.067      151      184
 24260619_174938   130886      252.4         255.0   0.047      167      172
 24260619_174938   131076      253.7         249.4   0.048      120      219
 24260619_174938   131388      274.1         273.6   0.053       98      248
 24260619_174938   140408      353.5         352.3   0.035       59      267
 24260619_174938   140565      395.3         393.2   0.028       71      258
 24260619_174938   141090      302.0         294.6   0.038       86      260
 24260619_174938   150174      241.9         242.7   0.050      131      211
 24260619_174938   150596      331.7         322.7   0.040       98      281
 24260619_174938   150645      256.8         260.1   0.047      164      172
 24260619_174938   160594      453.3         454.9   0.024       54      257
 24260619_174938   160605      232.4         227.7   0.058      117      229
 24260619_174938   160663      435.3         432.4   0.028       59      261
 24260619_174938   161309      285.0         287.5   0.042       96      253
 24260619_174938   170026      238.9         240.7   0.048      128      196
 24260619_174938   170192      333.2         328.2   0.035       97      232
 24260619_174938   170599      212.7         218.3   0.056       80      273
 24260619_174938   180216      259.8         270.5   0.054      152      179
 24260619_174938   180889      232.5         233.2   0.053      138      211
 24260619_174938   181017      295.8         296.2   0.044      171      176
 24260619_174938   181215      311.0         319.4   0.037      103      219
 24260619_174938   181613      320.5         334.6   0.036       85      235
 24260619_174938   190384      317.3          27.7   0.040       98      238
 24260619_210312    30632      319.2         329.5   0.038      161      169
 24260619_210312    40340      293.6         286.7   0.040      122      214
 24260619_210312    40667      216.6         212.4   0.053      119      208
 24260619_210312    40826      264.1         262.7   0.045      160      164
 24260619_210312    50165      439.2         431.2   0.020       38      245
 24260619_210312    50335      245.9         233.2   0.053       95      263
 24260619_210312    50340      286.6         278.6   0.042      115      220
 24260619_210312    51103      408.0         400.0   0.033       66      288
 24260619_210312    51461      298.5         295.0   0.042      115      228
 24260619_210312    60406      314.7         305.0   0.038       88      260
 24260619_210312    60791      367.7         355.6   0.029       70      236
 24260619_210312    60984      482.0         472.9   0.021       37      268
 24260619_210312    61220      235.9         233.8   0.049      137      190
 24260619_210312    70261      311.9         312.1   0.038      126      197
 24260619_210312    70330      255.5         251.5   0.055       98      291
 24260619_210312    70712      235.7         239.7   0.056      164      168
 24260619_210312    70733      300.8         302.9   0.039      149      177
 24260619_210312    70769      202.4         197.1   0.065      119      232
 24260619_210312    80044      251.3         254.2   0.047      142      180
 24260619_210312    80063      237.2         241.6   0.054      107      259
 24260619_210312    80244      247.0         248.3   0.049      101      240
 24260619_210312    81096      309.7         294.9   0.039      115      226
 24260619_210312    90228      306.1         303.3   0.041      127      227
 24260619_210312    91307      430.6         428.3   0.026       55      264
 24260619_210312   100357      228.6         235.6   0.051      156      160
 24260619_210312   100576      278.3         256.6   0.044       99      251
 24260619_210312   100697      457.3         458.6   0.020       42      241
 24260619_210312   101219      284.5          29.4   0.047       93      268
 24260619_210312   110156      259.7         272.5   0.049      139      209
 24260619_210312   110397      395.6         396.1   0.031       82      253
 24260619_210312   110852      290.6         276.7   0.039      107      222
 24260619_210312   111386      280.6         281.0   0.045      104      239
 24260619_210312   120009      375.7         368.3   0.032       97      239
 24260619_210312   120254      315.8         315.3   0.047      103      290
 24260619_210312   120287      282.8         279.3   0.043      136      203
 24260619_210312   120409      255.1         253.3   0.052      110      254
 24260619_210312   120873      201.8         197.8   0.057      160      164
 24260619_210312   130199      298.0         299.4   0.038      116      212
 24260619_210312   130315      379.5         383.0   0.030       76      238
 24260619_210312   130618      369.1         373.0   0.037       70      302
 24260619_210312   131017      294.7         282.7   0.045       97      257
 24260619_210312   131141      206.7         201.5   0.059      122      227
 24260619_210312   131320      346.3         341.0   0.035       98      246
 24260619_210312   131389      747.0         716.7   0.018       60      316
 24260619_210312   140547      251.1         245.4   0.053      106      262
 24260619_210312   141427      244.4         247.3   0.050      114      232
 24260619_210312   150236      279.2         288.0   0.047      139      219
 24260619_210312   150383      293.1         304.1   0.044      147      193
 24260619_210312   150753      743.0         730.0   0.017       62      296
 24260619_210312   151117      268.7         267.6   0.048      118      250
 24260619_210312   151563      206.3         204.7   0.054      160      164
 24260619_210312   160457      274.0         279.7   0.051       99      271
 24260619_210312   160477      231.7         239.8   0.051      161      165
 24260619_210312   160605      336.9         332.6   0.038      126      221
 24260619_210312   160657      322.9         338.7   0.038       93      235
 24260619_210312   160670      461.6         457.4   0.022       45      257
 24260619_210312   160857      293.7          27.4   0.042      102      238
 24260619_210312   161094      358.4         361.3   0.029       86      232
 24260619_210312   161526      453.8         459.4   0.022       54      250
 24260619_210312   170360      328.7         332.0   0.039      126      205
 24260619_210312   170365      282.4         283.2   0.044      122      215
 24260619_210312   170711      347.2         342.6   0.035       74      259
 24260619_210312   171383      231.1         225.8   0.053      152      189
 24260619_210312   171389      232.3         242.7   0.049      150      172
 24260619_210312   171394      229.0         222.5   0.056      111      247
 24260619_210312   171614      276.6         272.7   0.047      106      258
 24260619_210312   171629      270.2         261.5   0.046      134      216
 24260619_210312   171641      342.1         344.7   0.034       87      227
 24260619_210312   180023      401.3         409.4   0.031       66      242
 24260619_210312   180412      208.1         209.8   0.057      116      209
 24260619_210312   180981      301.2         300.9   0.051      135      213
 24260619_210312   181009      365.7         357.5   0.035       96      265
 24260619_210312   181165      300.8         304.4   0.042       92      260
 24260619_210312   181232      358.7         357.3   0.037      107      250
 24260619_210312   181283      284.8         287.8   0.046       89      290
 24260619_210312   190052      307.5         309.4   0.043      101      256
 24260619_210312   190104      191.3         186.6   0.062      108      228
 24260619_210312   190198      228.1         227.6   0.053      127      219
 24260619_210312   190202      263.3         265.3   0.046      124      217
 24260619_210312   190357      271.3         269.4   0.046      116      231
 24260619_210312   191319      301.5         296.6   0.043       90      273
 24260619_210312   200129      296.6         284.8   0.041      113      221
 24260619_210312   200204      286.8         246.9   0.047      117      238
 24260619_210312   200430      299.7         302.1   0.041      143      190
 24260619_210312   200555      315.1         307.4   0.034       53      272
 24260619_230219    31353      431.9         432.6   0.024       64      246
 24260619_230219    40553      347.7         348.4   0.038       86      280
 24260619_230219    40557      381.6         389.8   0.027       85      225
 24260619_230219    40697      286.5         272.7   0.053       76      366
 24260619_230219    40700      313.2         313.0   0.041      121      237
 24260619_230219    41064      197.6         195.2   0.061      121      227
 24260619_230219    50311      247.2         243.0   0.054      113      247
 24260619_230219    50830      377.6         373.7   0.036       92      250
 24260619_230219    51189      201.3         201.2   0.065      125      236
 24260619_230219    51471      348.0         336.8   0.035      105      236
 24260619_230219    52056      350.1         355.9   0.029       80      225
 24260619_230219    52057      282.2          19.1   0.046      117      224
 24260619_230219    52202      235.6         250.5   0.058      163      171
 24260619_230219    52370      363.4         367.3   0.042       85      279
 24260619_230219    60770      323.0         307.1   0.047       77      327
 24260619_230219    61297      297.0         302.9   0.043       99      251
 24260619_230219    61533      316.1         309.9   0.036      100      221
 24260619_230219    62469      287.7         277.6   0.042      100      244
 24260619_230219    70643      227.2         236.7   0.049      132      185
 24260619_230219    71202      414.9         413.6   0.027       60      256
 24260619_230219    72999      440.9         439.6   0.023       44      262
 24260619_230219    80076      249.8         249.2   0.055      138      234
 24260619_230219    80208      382.0         381.2   0.033       91      254
 24260619_230219    81146      467.7         486.1   0.019       38      235
 24260619_230219    81209      287.6         289.5   0.045      117      245
 24260619_230219    81224      251.8         245.6   0.052      113      238
 24260619_230219    82582      293.8         284.3   0.042       94      265
 24260619_230219    91168      256.0         257.9   0.055      102      291
 24260619_230219    91967      288.9         283.7   0.042      116      223
 24260619_230219    92403      313.3         315.9   0.038      111      236
 24260619_230219    92706      254.9         251.6   0.045      142      183
 24260619_230219   101921      182.7         183.2   0.068      110      226
 24260619_230219   110647      360.8         366.7   0.033       75      256
 24260619_230219   110931      250.8         249.6   0.046      118      210
 24260619_230219   112271      394.7         390.5   0.029       88      252
 24260619_230219   112396      307.9           1.6   0.044      114      256
 24260619_230219   120017      202.4         195.8   0.056      159      163
 24260619_230219   120596      327.5         326.7   0.035       85      244
 24260619_230219   121785      262.4         260.3   0.053      114      254
 24260619_230219   123455      286.1         287.0   0.043      122      215
 24260619_230219   130215      419.0         428.9   0.026       60      252
 24260619_230219   132081      344.6         337.0   0.036       77      262
 24260619_230219   132734      297.7         312.7   0.045       83      274
 24260619_230219   132961      284.3         283.0   0.038      108      213
 24260619_230219   141629      242.4         233.6   0.049      108      237
 24260619_230219   142229      370.4         374.1   0.034       96      243
 24260619_230219   142997      321.6         325.2   0.035       99      220
 24260619_230219   145091      264.1         263.2   0.049      112      244
 24260619_230219   145982      303.7         303.1   0.039       97      250
 24260619_230219   151307      425.7         422.9   0.028       76      259
 24260619_230219   160664      343.0         343.0   0.033      111      218
 24260619_230219   167323      324.5         333.9   0.043       82      293
 24260619_230219   172437      365.2         371.4   0.032       90      224
 24260619_230219   173788      260.6         261.9   0.043      157      164
 24260619_230219   193338      309.5         311.2   0.038      151      177
 24260619_230219   193419      314.6         316.8   0.035       86      238
 24260619_230219   195709      255.7         253.8   0.049      106      248
 24260619_230219   196522      498.6         498.8   0.023       57      258
 24260619_230219   196583      279.5         273.7   0.047      106      263
 24260619_230219   201431      261.0         261.9   0.046      159      177
 24260619_230219   203195      237.7         234.9   0.054      109      243
 24260620_032928    48303      343.4         351.0   0.034       97      235
 24260620_032928    71999      231.5         234.0   0.057      150      202
 24260620_032928    78998      195.5         186.6   0.062      124      200
 24260620_032928   123906      355.7         341.9   0.033       95      245
 24260620_032928   130646      335.6         335.6   0.036       75      251
 24260620_032928   141807      338.4         334.5   0.037      106      249
 24260620_032928   142092      467.0         457.4   0.022       42      265
 24260620_032928   157713      288.6         286.6   0.043      108      240
 24260620_032928   166165      226.6         227.4   0.055      168      176
 24260621_021444    45516      350.5         366.4   0.034       81      236
 24260621_021444    80057      257.0         258.1   0.051       92      250
 24260621_021444    83414      612.2         620.0   0.018       64      223
 24260621_021444   113364      328.7         332.3   0.037      118      209
 24260621_021444   121153      279.9         284.3   0.052      105      261
 24260621_021444   128168      246.5         247.0   0.054      162      185
 24260621_021444   137586      268.9         266.6   0.052      114      259
 24260621_021444   141235      284.8         282.3   0.046      119      231
 24260621_021444   151561      278.5         282.9   0.045      136      199
 24260621_021444   155479      240.0         242.1   0.055      125      217
 24260621_021444   194914      277.7         282.7   0.049      125      227
 24260621_041432    43373      252.5         260.1   0.051      146      196
 24260621_041432    75399      476.0         467.3   0.028       57      253
 24260621_041432    86266      258.0         257.1   0.045      158      162
 24260621_075659    31258      292.6         302.5   0.047      142      203
 24260621_075659    31773      428.6         425.5   0.030       67      272
 24260621_075659    78019      438.0         432.5   0.037      112      250
 24260621_075659    80315      281.1         273.6   0.051      102      258
 24260621_075659    94932      229.5         225.2   0.055      124      225
 24260621_075659   114734      219.7         215.8   0.061      109      253
 24260621_075659   116062      266.9         256.3   0.050      118      235
 24260621_075659   127042      342.6         341.3   0.036       79      266
 24260621_111527    32551      252.4         260.7   0.054      158      192
 24260621_111527    41294      233.9         242.7   0.054      161      165
 24260621_111527    41808      266.5         259.3   0.049      130      207
 24260621_111527    55439      299.0         294.6   0.057      102      278
 24260621_111527    60778      379.4         383.4   0.032       67      259
 24260621_111527    75241      323.9         323.9   0.035       95      217
 24260621_111527    80773      195.0         197.3   0.067      166      171
 24260621_111527   101223      387.7         377.6   0.033       93      246
 24260621_111527   143882      322.3          -0.8   0.042      142      194
 24260621_111527   153604      393.0         392.8   0.033       81      264
 24260621_111527   187728      326.6         306.7   0.043       96      272
 24260621_111527   188771      276.1         261.7   0.054      111      262
 24260621_145024    52598      193.3         181.3   0.071      160      164
 24260621_145024    98960      385.9         385.6   0.031       80      249
 24260622_022708    40068      248.7         240.6   0.051      134      195
 24260622_022708    40168      257.3         263.6   0.066      166      170
 24260622_022708    40324      266.4         273.0   0.054      112      237
 24260622_022708    40551      395.2         391.8   0.031       83      235
 24260622_022708    40611      277.0         272.8   0.053      104      244
 24260622_022708    40752      324.2         325.4   0.046      100      264
 24260622_022708    41050      249.6         250.9   0.063      120      235
 24260622_022708    41051      299.5         299.0   0.043       94      232
 24260622_022708    50530      294.4         298.6   0.052      131      224
 24260622_022708    50924      278.0         276.4   0.051      121      233
 24260622_022708    51159      221.1         223.2   0.067      120      241
 24260622_022708    60251      316.4         310.1   0.040       92      234
 24260622_022708    60429      247.2         249.0   0.068      167      171
 24260622_022708    60951      446.7         445.6   0.027       55      259
 24260622_022708    61079      216.8         212.7   0.072      101      289
 24260622_022708    70087      468.8         481.7   0.027       78      251
 24260622_022708    70541      391.8         394.0   0.029       62      248
 24260622_022708    70863      245.8         240.4   0.063      108      236
 24260622_022708    70907      220.2         225.9   0.071      121      219
 24260622_022708    70941      373.6         374.1   0.032       67      251
 24260622_022708    80109      361.3         353.9   0.037       76      275
 24260622_022708    80505      322.8         320.1   0.046       90      285
 24260622_022708    81097      200.1         193.5   0.061      156      160
 24260622_022708    90042      246.9         267.4   0.057      165      174
 24260622_022708    90091      277.3         272.3   0.040       60      249
 24260622_022708    90904      411.8         398.8   0.030       72      250
 24260622_022708    91269      390.1         388.1   0.036       68      283
 24260622_022708   100489      291.9         293.9   0.044      109      229
 24260622_022708   100506      281.9         270.0   0.066      121      241
 24260622_022708   110106      254.7         260.6   0.057      120      237
 24260622_022708   110332      328.6         338.0   0.043      100      244
 24260622_022708   110398      320.6         320.0   0.042      102      242
 24260622_022708   120036      327.7         331.2   0.046       88      297
 24260622_022708   120800      293.4         296.9   0.051      113      251
 24260622_022708   121100      349.7         348.0   0.035       85      244
 24260622_022708   130075      237.7         246.2   0.054      159      163
 24260622_022708   130137      237.1         242.3   0.056       84      250
 24260622_022708   130927      342.6         342.8   0.037       73      269
 24260622_022708   140278      227.1         227.4   0.056      107      233
 24260622_022708   140592      287.0         279.8   0.049       98      268
 24260622_022708   140974      261.0         269.3   0.057      133      230
 24260622_022708   150108      273.3         275.2   0.049      122      223
 24260622_022708   150371      322.6         318.8   0.048      105      251
 24260622_022708   150484      254.1         258.3   0.054      129      215
 24260622_022708   150807      273.8         276.0   0.055      106      256
 24260622_022708   160212      280.3         284.9   0.048      119      216
 24260622_022708   160528      315.3         324.1   0.051      111      236
 24260622_022708   160849      267.7         262.5   0.054       65      304
 24260622_022708   160940      306.7         292.0   0.042      115      208
 24260622_022708   160967      266.8         261.7   0.053      110      249
 24260622_022708   161129      371.9         374.6   0.031       79      246
 24260622_022708   161221      242.4         244.8   0.056      107      242
 24260622_022708   170293      338.0         330.7   0.038       76      242
 24260622_022708   170595      249.9         237.0   0.051      152      187
 24260622_022708   171152      269.4         271.7   0.051      123      236
 24260622_022708   180062      297.9         304.6   0.042      119      211
 24260622_022708   180356      260.0         260.1   0.057       92      269
 24260622_022708   180624      213.9         208.1   0.067      144      197
 24260622_022708   190039      290.7         289.8   0.055      107      273
 24260622_022708   190703      272.7         264.8   0.051      107      250
 24260622_022708   190978      275.4         275.8   0.051       98      261
 24260622_022708   190985      320.3         322.7   0.048       95      284
 24260622_022708   191056      311.6         313.1   0.044       96      245
 24260622_022708   191244      256.2         246.6   0.058       96      287
 24260622_022708   191274      318.7         322.9   0.044       86      249
 24260622_022708   200000      306.6         300.3   0.045       84      273
 24260622_022708   200015      327.8         324.1   0.041      105      241
 24260622_022708   200106      276.6         278.9   0.050       81      279
 24260622_022708   200166      241.3         239.8   0.060      117      253
 24260622_022708   200222      450.4         449.5   0.023       40      248
 24260622_042718    30453      315.7         315.3   0.050      111      242
 24260622_042718    30467      319.7         316.3   0.042       95      248
 24260622_042718    30982      631.8         645.2   0.018       59      214
 24260622_042718    40112      287.2         280.2   0.057       97      311
 24260622_042718    40162      292.0         289.5   0.043      161      165
 24260622_042718    40485      313.0         322.4   0.043       79      261
 24260622_042718    40775      414.8         408.6   0.032       72      267
 24260622_042718    50032      295.4         294.7   0.049      109      233
 24260622_042718    50085      280.9         270.1   0.048      121      217
 24260622_042718    50671      365.2         369.0   0.034       79      236
 24260622_042718    60371      260.9         261.2   0.057      120      205
 24260622_042718    60383      358.4         350.4   0.041       80      253
 24260622_042718    60585      314.6         311.8   0.047      117      248
 24260622_042718    61032      219.5         219.7   0.062      168      177
 24260622_042718    61041      339.4         335.7   0.038       80      261
 24260622_042718    70017      446.7         447.2   0.025       61      242
 24260622_042718    70332      428.5         415.0   0.027       57      246
 24260622_042718    70914      343.6         350.9   0.038       99      239
 24260622_042718    71100      312.1         314.1   0.047      121      233
 24260622_042718    80011      409.9         407.4   0.026       59      232
 24260622_042718    80013      195.3         199.3   0.069      128      224
 24260622_042718    80157      270.6         273.0   0.050      108      239
 24260622_042718    80489      284.7         283.7   0.053      120      237
 24260622_042718    80589      294.4         298.3   0.048       98      234
 24260622_042718    80738      321.3         319.9   0.041      163      168
 24260622_042718    80754      381.9          -2.8   0.033       74      267
 24260622_042718    80976      294.6         291.1   0.045      135      189
 24260622_042718    90020      265.0         267.4   0.055      114      240
 24260622_042718    90433      241.2         250.4   0.056      166      171
 24260622_042718    90456      274.2         274.8   0.052      119      244
 24260622_042718    90470      278.8         294.3   0.054      115      241
 24260622_042718    90633      282.7         283.5   0.052      141      192
 24260622_042718    91188      373.4         371.3   0.033       72      254
 24260622_042718   100009      751.8         742.1   0.015       41      279
 24260622_042718   100181      279.0         275.0   0.046       82      240
 24260622_042718   100439      422.2         423.0   0.028       65      258
 24260622_042718   100588      237.3         240.8   0.061      105      259
 24260622_042718   100966      198.9         203.9   0.071      105      261
 24260622_042718   101170      224.3         231.8   0.070      100      286
 24260622_042718   110481      430.1         424.4   0.029       56      267
 24260622_042718   110625      287.7         293.4   0.052       87      242
 24260622_042718   110753      385.2         379.9   0.036       65      288
 24260622_042718   110783      260.5         260.3   0.050      163      169
 24260622_042718   110795      382.5         381.5   0.035       98      244
 24260622_042718   110911      394.2         387.3   0.031       60      268
 24260622_042718   111119      277.4         279.4   0.055       91      299
 24260622_042718   111156      387.6         397.9   0.037      100      221
 24260622_042718   111226      275.1         268.2   0.051      107      258
 24260622_042718   120285      297.3         301.6   0.049      125      226
 24260622_042718   120749      243.0         239.0   0.051      102      234
 24260622_042718   130105      451.7         438.0   0.025       48      265
 24260622_042718   131173      244.8         248.4   0.059      131      216
 24260622_042718   131175      275.3         272.1   0.054      114      244
 24260622_042718   140110      250.1         251.3   0.054      131      206
 24260622_042718   140195      287.1         288.5   0.055       98      280
 24260622_042718   140316      422.3         422.0   0.024       45      253
 24260622_042718   140466      253.2         264.2   0.052      160      177
 24260622_042718   140710      306.2         310.0   0.043       90      252
 24260622_042718   140883      283.7         275.6   0.054       99      258
 24260622_042718   140985      282.8         284.9   0.043      120      199
 24260622_042718   150047      295.9         291.5   0.041      109      213
 24260622_042718   150351      262.2         268.2   0.054       91      267
 24260622_042718   150474      325.9         316.9   0.037       76      258
 24260622_042718   150989      323.4         328.6   0.039       82      242
 24260622_042718   151050      272.4         275.7   0.054      119      252
 24260622_042718   151064      358.3         357.4   0.032       72      232
 24260622_042718   151119      321.6         310.8   0.045       71      300
 24260622_042718   151153      255.2         267.6   0.059      125      219
 24260622_042718   160028      366.5         361.9   0.031       68      239
 24260622_042718   160163      246.9         253.9   0.059      169      174
 24260622_042718   160227      331.1         331.3   0.037      120      206
 24260622_042718   160453      485.4         482.3   0.022       39      249
 24260622_042718   160593      283.2         281.2   0.046      114      219
 24260622_042718   160607      278.9         284.5   0.050      109      239
 24260622_042718   160679      264.4         266.7   0.054      138      238
 24260622_042718   161014      255.0         248.2   0.055       99      274
 24260622_042718   161033      298.5         290.3   0.050       93      279
 24260622_042718   170111      391.8         391.3   0.033       90      239
 24260622_042718   170156      438.6         436.7   0.023       41      240
 24260622_042718   170621      238.7         252.2   0.059      124      231
 24260622_042718   170626      245.1         252.3   0.052      163      167
 24260622_042718   171122      313.5         310.6   0.043      105      230
 24260622_042718   180576      214.9         214.2   0.062      162      166
 24260622_042718   180982      303.6         294.7   0.043       48      300
 24260622_042718   181673      279.8         280.4   0.053      112      242
 24260622_042718   181961      242.9         246.2   0.053      137      208
 24260622_042718   191114      252.2         254.7   0.054      164      169
 24260622_042718   191167      230.7         237.6   0.062      125      230
 24260622_042718   191186      280.0         283.5   0.049      119      208
 24260622_042718   191348      381.8         382.6   0.033       65      267
 24260622_042718   192827      269.3         262.5   0.059      127      240
 24260622_042718   193140      234.3         242.6   0.058      169      174
 24260622_042718   200802      329.5         330.7   0.041      117      222
 24260622_073439    30492      402.4         398.1   0.030       72      252
 24260622_073439    30590      302.3         307.7   0.047       90      268
 24260622_073439    30607      239.4         242.5   0.061      105      259
 24260622_073439    30727      227.2         222.0   0.057       99      253
 24260622_073439    30755      229.8         234.7   0.055       92      241
 24260622_073439    40010      220.7         225.8   0.062      147      191
 24260622_073439    40170      549.8         555.2   0.026       78      246
 24260622_073439    40210      364.7         363.5   0.033       78      259
 24260622_073439    40808      260.5         268.1   0.051      120      228
 24260622_073439    40968      290.9         281.5   0.043      117      215
 24260622_073439    50802      345.0         348.4   0.041       92      266
 24260622_073439    60305      257.1         257.5   0.057      163      188
 24260622_073439    60487      246.1         240.6   0.055      131      211
 24260622_073439    60489      352.9         342.8   0.038       66      287
 24260622_073439    60931      279.9         284.4   0.049      138      211
 24260622_073439    60964      212.6         201.6   0.062      109      255
 24260622_073439    70525      246.4         243.5   0.051      161      165
 24260622_073439    70998      263.1         251.9   0.057       94      289
 24260622_073439    71117      448.2         451.7   0.029       67      265
 24260622_073439    80293      340.7         338.8   0.037       92      236
 24260622_073439    80295      241.7         235.5   0.058      120      242
 24260622_073439    80409      397.2         400.5   0.037      105      236
 24260622_073439    80480      656.6         642.1   0.020       54      310
 24260622_073439    80869      303.3         308.0   0.043       97      231
 24260622_073439    81191      229.3         242.5   0.056      162      166
 24260622_073439    90402      237.4         228.7   0.059      108      249
 24260622_073439    90470      253.1          14.5   0.058      171      178
 24260622_073439    90737      380.0         375.4   0.032       63      261
 24260622_073439    90955      252.4         252.8   0.049      128      196
 24260622_073439    90967      286.1         287.4   0.044       95      253
 24260622_073439    91263      329.7         326.1   0.047      114      228
 24260622_073439    91265      246.8         237.0   0.057      140      208
 24260622_073439   100145      281.7         286.3   0.048      138      206
 24260622_073439   100199      435.6         430.9   0.030       81      243
 24260622_073439   100324      422.8         419.8   0.030       51      283
 24260622_073439   100491      258.1         263.0   0.060      127      227
 24260622_073439   100843      229.4         225.0   0.056      161      174
 24260622_073439   100938      308.0         305.6   0.047      116      216
 24260622_073439   100989      306.7         301.9   0.041       98      240
 24260622_073439   101056      333.1         331.6   0.039       89      262
 24260622_073439   110085      370.8         381.2   0.034      114      219
 24260622_073439   110136      356.8         356.7   0.036       77      251
 24260622_073439   110156      240.0         250.3   0.067      107      263
 24260622_073439   110553      378.1         364.6   0.031       64      245
 24260622_073439   110593      664.8         652.6   0.016       40      253
 24260622_073439   110967      292.3         291.4   0.048      103      259
 24260622_073439   120041      420.4         422.8   0.031       84      256
 24260622_073439   120387      297.2         297.1   0.046      122      240
 24260622_073439   120404      239.7         229.6   0.063       95      288
 24260622_073439   120587      370.3         372.2   0.036       79      267
 24260622_073439   120829      391.0         404.7   0.033       80      246
 24260622_073439   120865      349.6         347.1   0.038      106      232
 24260622_073439   120944      172.3         170.6   0.077      164      169
 24260622_073439   120996      407.4         404.3   0.033       95      255
