Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260619_061249   100366      371.7         378.0   0.029       77      207
 24260619_061249   100381      305.4         302.4   0.032       55      226
 24260619_061249   100485      302.1         313.4   0.039      105      201
 24260619_061249   100526      219.6         226.5   0.053      140      156
 24260619_061249   100806      284.8         285.9   0.039      144      149
 24260619_061249   100992      299.7         299.5   0.037      119      180
 24260619_061249   101072     1229.0        1279.9   0.009       28      190
 24260619_061249   110048      293.9         297.9   0.040       98      212
 24260619_061249   110600      302.6         300.8   0.039      104      201
 24260619_061249   110845      300.3         305.6   0.038      130      159
 24260619_061249   120187      558.6         568.1   0.017       52      185
 24260619_061249   120309      292.8         294.9   0.035       66      220
 24260619_061249   120445      251.5         261.9   0.051      107      200
 24260619_061249   120467      354.4         349.3   0.037       83      210
 24260619_061249   120505      287.0         294.5   0.038      106      187
 24260619_061249   130310      315.8         314.0   0.037      116      180
 24260619_061249   130451      473.2         481.4   0.021       61      200
 24260619_061249   130457      294.7         295.5   0.043      104      202
 24260619_061249   130486      312.3         318.8   0.035       81      208
 24260619_061249   130558      501.5         519.8   0.019       63      185
 24260619_061249   131375      318.1         332.3   0.040      115      193
 24260619_061249   140162      311.8         317.4   0.037      119      171
 24260619_061249   140432      336.5         335.0   0.035       95      202
 24260619_061249   140648      310.3         312.5   0.039      124      176
 24260619_061249   140783      290.4         288.5   0.042      146      150
 24260619_061249   141070      371.5         384.0   0.031       80      207
 24260619_061249   141255      689.0         707.8   0.012       43      179
 24260619_061249   141286      306.6         305.7   0.034       51      228
 24260619_061249   150072      296.2         296.3   0.041      110      191
 24260619_061249   150259      283.9         284.4   0.043      101      203
 24260619_061249   150575      304.7         310.1   0.040      108      199
 24260619_061249   150628      335.0         332.5   0.034       91      205
 24260619_061249   150828      274.2         267.3   0.043      144      153
 24260619_061249   160002      222.5         225.5   0.065       98      199
 24260619_061249   160092      275.8         276.0   0.042      121      173
 24260619_061249   160222      301.9         300.7   0.042      118      183
 24260619_061249   160411      242.0         244.5   0.051       79      235
 24260619_061249   160576      342.0         352.9   0.034       89      202
 24260619_061249   160642      371.9         377.6   0.029       73      202
 24260619_061249   160669      288.9         290.3   0.041      129      175
 24260619_061249   160691      304.1         305.5   0.041      109      194
 24260619_061249   160919      313.9         320.7   0.037       93      212
 24260619_075448    30537      308.5         310.6   0.036      130      166
 24260619_075448    31128     1097.6        1129.5   0.010       30      209
 24260619_075448    40042      276.2         284.6   0.045      121      178
 24260619_075448    40571      269.5         273.3   0.041       99      198
 24260619_075448    40621      260.3         255.3   0.044      143      150
 24260619_075448    41059      247.0         246.5   0.048      106      189
 24260619_075448    41191      288.7         295.7   0.044      125      171
 24260619_075448    41227      268.5         279.3   0.042      141      151
 24260619_075448    50150      295.4         300.1   0.044      118      187
 24260619_075448    50511      590.0         606.9   0.016       45      190
 24260619_075448    50687      334.2         341.3   0.031       96      177
 24260619_075448    50904      267.1         268.7   0.045       89      214
 24260619_075448    51046      280.9         286.2   0.042      138      155
 24260619_075448    60187      281.5         295.8   0.044      128      167
 24260619_075448    60190      248.5         249.7   0.044       97      197
 24260619_075448    60311      315.5         316.1   0.038      105      211
 24260619_075448    60430      277.6         279.9   0.044      132      172
 24260619_075448    60517      642.7         656.2   0.014       37      186
 24260619_075448    60623      229.6         231.3   0.053      148      153
 24260619_075448    61171      318.4         322.9   0.034      101      184
 24260619_075448    61184      680.9         702.5   0.013       42      176
 24260619_075448    61266      646.7         656.8   0.016       42      183
 24260619_075448    70021      287.4         288.2   0.039      130      161
 24260619_075448    70450      259.1         263.8   0.046      145      148
 24260619_075448    70907      287.9         301.4   0.043      132      159
 24260619_075448    71162      432.4         434.2   0.032       69      207
 24260619_075448    80413      296.5         308.1   0.040       94      184
 24260619_075448    80441      229.9         230.6   0.052      107      186
 24260619_075448    80568      443.7         450.0   0.021       36      211
 24260619_075448    80585      310.5         304.1   0.037       77      186
 24260619_075448    80638      251.8         255.8   0.045      142      157
 24260619_075448    81298      267.8         270.0   0.040       89      200
 24260619_075448    90122      382.0         386.5   0.033       69      208
 24260619_075448    90147      270.3         277.0   0.046      120      183
 24260619_075448    90490      295.1         298.5   0.043      142      156
 24260619_075448    90563      380.9         383.1   0.033       79      209
 24260619_075448    90645      381.6         393.4   0.030       70      224
 24260619_075448    90697      266.6         266.4   0.048      102      213
 24260619_075448    91013      286.0         292.8   0.040      100      198
 24260619_075448    91033      410.9         415.0   0.027       72      206
 24260619_075448    91089      339.7         344.0   0.042       94      204
 24260619_075448    91253      300.6         308.1   0.040      124      179
 24260619_075448    91401      316.0         325.3   0.035       99      189
 24260619_075448   100483      319.5         323.7   0.037      140      154
 24260619_075448   100823      423.3         426.4   0.027       68      212
 24260619_075448   100916      348.5         353.4   0.030       78      211
 24260619_075448   100973      295.8         304.9   0.040      111      186
 24260619_075448   110151      312.1         308.5   0.033       57      222
 24260619_075448   110559      251.0         252.5   0.047      104      197
 24260619_075448   111244      455.8         467.7   0.028       70      193
 24260619_075448   120585      350.6         353.3   0.034       88      212
 24260619_075448   120620      214.9         210.5   0.057      122      170
 24260619_075448   120691      337.7         347.5   0.031       76      198
 24260619_075448   120748      563.2         575.3   0.019       54      190
 24260619_075448   121152      295.0         302.4   0.049      114      185
 24260619_075448   121353      282.0         288.3   0.045      143      147
 24260619_075448   130120      305.5         310.9   0.042       96      221
 24260619_075448   130235      253.8         262.2   0.049      129      177
 24260619_075448   131466      268.7         273.9   0.042      117      178
 24260619_075448   140763      249.3         260.2   0.054       83      236
 24260619_075448   141932      306.5         304.7   0.035       79      208
 24260619_075448   152395      826.9         861.2   0.011       36      160
 24260619_075448   163698      323.7         335.6   0.037      111      192
 24260619_075448   163738      270.6         270.8   0.043       88      211
 24260619_093653    43835      230.0         234.1   0.047      123      167
 24260619_093653    44735      278.3         286.5   0.043      105      192
 24260619_093653    46782      283.6         296.5   0.042      126      163
 24260619_093653    47266      339.6         344.6   0.034      114      173
 24260619_144815    31901      262.0         262.0   0.037       86      187
 24260619_144815    32563      364.4         369.6   0.029       86      195
 24260619_144815    43856      373.1         377.2   0.029       77      198
 24260619_144815    45290      340.0         336.4   0.033       68      232
 24260619_144815    54220      245.5         247.8   0.046       89      213
 24260619_144815    54455      367.6         374.7   0.031       83      220
 24260619_144815    54982      297.9         303.0   0.035      100      197
 24260619_144815    60805      254.9         254.2   0.044      120      180
 24260619_144815    60981      315.4         316.6   0.033      110      180
 24260619_144815    62529      406.7         411.8   0.026       66      205
 24260619_144815    70243      308.7         314.5   0.039       97      196
 24260619_144815    70529      213.6         224.4   0.050      130      159
 24260619_144815    73166      289.6         295.0   0.040      124      167
 24260619_144815    75185      462.6         460.6   0.021       61      201
 24260619_144815    75687      436.4         445.2   0.022       65      194
 24260619_144815    82286      614.1         635.7   0.015       45      185
 24260619_144815    82386      489.4         493.0   0.021       53      213
 24260619_144815    82422      232.1         231.5   0.046      111      186
 24260619_144815    85972      341.7         347.6   0.031       97      193
 24260619_144815    91246      243.9         244.8   0.052       90      236
 24260619_144815    91940      388.8         391.8   0.025       73      217
 24260619_144815    95412      318.2         319.8   0.038       91      214
 24260619_144815    96782      561.1         573.8   0.016       43      198
 24260619_144815    96910     1292.8        1345.6   0.008       26      185
 24260619_144815   100432      330.2         330.3   0.038      104      184
 24260619_144815   103286      283.6         292.9   0.039      144      147
 24260619_144815   106488      297.7         302.6   0.042      118      177
 24260619_174938    30532      297.1         298.7   0.040       87      222
 24260619_174938    30748      293.3         294.1   0.043      146      151
 24260619_174938    31015      306.5         311.0   0.036      108      188
 24260619_174938    40419      280.3         275.6   0.040      108      189
 24260619_174938    40430      304.8         311.8   0.036      129      164
 24260619_174938    40773      238.7         246.3   0.051      104      203
 24260619_174938    40909      238.4         249.5   0.045      135      148
 24260619_174938    40935      293.6         295.2   0.040      109      192
 24260619_174938    41105      284.1         289.2   0.041      137      165
 24260619_174938    50207      810.5         837.9   0.010       34      167
 24260619_174938    50468      296.4         300.8   0.041       99      207
 24260619_174938    50846      289.4         293.9   0.039      112      187
 24260619_174938    51070      281.4         285.1   0.043      107      201
 24260619_174938    60059      284.6         286.0   0.041      118      187
 24260619_174938    60097      308.8         311.3   0.039      100      206
 24260619_174938    60103      305.9         319.6   0.040       88      205
 24260619_174938    60206      386.7         396.4   0.025       69      201
 24260619_174938    60243      257.4         261.5   0.044      122      174
 24260619_174938    60374      227.6         235.8   0.048      107      190
 24260619_174938    60410      259.4         263.1   0.045      111      188
 24260619_174938    61314      301.9         302.2   0.042      123      188
 24260619_174938    70063      311.6         318.3   0.037      112      184
 24260619_174938    70533      291.0          11.2   0.041       99      211
 24260619_174938    80021      289.8         294.7   0.042      123      178
 24260619_174938    80099      262.4         261.3   0.042      126      172
 24260619_174938    80245      271.5         274.4   0.049      113      186
 24260619_174938    80288      290.6         286.8   0.043      102      205
 24260619_174938    80597      276.1         284.3   0.041      142      154
 24260619_174938    80702      288.1         297.1   0.041      102      211
 24260619_174938    81127      261.3         265.5   0.042      126      160
 24260619_174938    81129      534.0         538.6   0.018       46      204
 24260619_174938    81260      283.6         282.5   0.039      143      162
 24260619_174938    81554      277.6         280.8   0.041      146      150
 24260619_174938    90075      293.1         294.3   0.041       82      217
 24260619_174938    90587      322.4         329.9   0.037      121      174
 24260619_174938    90709      395.9         390.8   0.027       69      207
 24260619_174938    91664      289.0         293.3   0.039      119      182
 24260619_174938   100158      221.1         221.0   0.049      146      151
 24260619_174938   100204      414.2         424.8   0.023       76      195
 24260619_174938   100576      270.7         281.8   0.042      112      190
 24260619_174938   100676      281.8         287.9   0.041      117      175
 24260619_174938   100901      328.2         331.7   0.033      114      178
 24260619_174938   100952      299.4         295.1   0.038       89      221
 24260619_174938   100964      288.2         295.1   0.039      107      195
 24260619_174938   101021      213.4         216.8   0.051      116      179
 24260619_174938   101373      292.8         295.2   0.037      128      172
 24260619_174938   110079      292.2         298.2   0.040      136      167
 24260619_174938   110325      264.8         265.4   0.041       91      190
 24260619_174938   110604      340.2         343.9   0.034       73      207
 24260619_174938   111058      615.9         633.9   0.014       41      184
 24260619_174938   111188      276.8         286.3   0.044      117      176
 24260619_174938   111309      264.1         271.2   0.041      114      181
 24260619_174938   111412      464.8         476.3   0.021       81      184
 24260619_174938   120600      228.7         233.1   0.049       96      211
 24260619_174938   120983      177.9         178.8   0.059      118      176
 24260619_174938   121236      288.4         289.6   0.038      105      192
 24260619_174938   130138      341.4         351.2   0.032       85      200
 24260619_174938   130593      205.6         215.9   0.056      119      189
 24260619_174938   130686      271.6         272.8   0.044      120      174
 24260619_174938   130764      320.7         319.4   0.033      105      174
 24260619_174938   130779      231.4         229.5   0.048      106      185
 24260619_174938   130886      376.5         381.7   0.028       88      190
 24260619_174938   131076      379.9         383.0   0.028       80      199
 24260619_174938   131388      499.1         507.1   0.022       43      203
 24260619_174938   140408      252.1         253.9   0.050       89      210
 24260619_174938   140565      288.7         289.6   0.038      134      166
 24260619_174938   141090      348.5         348.1   0.029       62      225
 24260619_174938   150174      557.0         569.2   0.016       53      187
 24260619_174938   150596      344.6         346.7   0.033      103      198
 24260619_174938   150645      430.8         440.0   0.022       68      204
 24260619_174938   160594      260.9         267.7   0.044      108      183
 24260619_174938   160605      616.9         630.4   0.014       38      179
 24260619_174938   160663      283.1         290.3   0.047      119      175
 24260619_174938   161309      522.5         531.4   0.017       43      206
 24260619_174938   170026      227.4         231.4   0.048      144      152
 24260619_174938   170192      273.4         273.0   0.039      132      164
 24260619_174938   170599      388.7         402.2   0.020       33      196
 24260619_174938   180216      287.6         294.0   0.045      116      184
 24260619_174938   180889      420.6         425.9   0.023       69      196
 24260619_174938   181017      271.1         276.4   0.043      144      149
 24260619_174938   181215      295.4         304.4   0.039      131      174
 24260619_174938   181613      303.2         317.0   0.035      119      168
 24260619_174938   190384      369.1          13.8   0.032       75      218
 24260619_210312    30632      310.8         315.9   0.037      114      194
 24260619_210312    40340      301.1         302.1   0.037      129      165
 24260619_210312    40667      198.9         199.4   0.056      115      189
 24260619_210312    40826      272.4         272.0   0.041      132      162
 24260619_210312    50165      296.2         294.4   0.037       90      214
 24260619_210312    50335      241.4         241.0   0.049      113      192
 24260619_210312    50340      305.1         302.8   0.038       94      219
 24260619_210312    51103      294.1         302.7   0.045      112      198
 24260619_210312    51461      347.2         348.3   0.032       72      220
 24260619_210312    60406      279.6         276.7   0.040      137      164
 24260619_210312    60791      284.4         285.6   0.040      124      174
 24260619_210312    60984      279.1         275.7   0.042      109      198
 24260619_210312    61220      230.5         231.9   0.047      119      177
 24260619_210312    70261      289.8         294.2   0.039      145      152
 24260619_210312    70330      449.8         457.3   0.023       65      199
 24260619_210312    70712      226.3         229.8   0.053      133      157
 24260619_210312    70733      279.5         286.3   0.039      146      150
 24260619_210312    70769      321.0         323.3   0.032       67      204
 24260619_210312    80044      249.9         252.0   0.046      148      152
 24260619_210312    80063      223.5         225.3   0.051      119      178
 24260619_210312    80244      241.1         241.7   0.046      146      151
 24260619_210312    81096      355.9         355.3   0.031       93      204
 24260619_210312    90228      276.9         279.5   0.041      124      175
 24260619_210312    91307      255.3         256.5   0.045      101      202
 24260619_210312   100357      862.4         897.9   0.009       33      154
 24260619_210312   100576      451.9         447.5   0.021       64      204
 24260619_210312   100697      273.8         275.4   0.039      113      174
 24260619_210312   101219      579.3          19.2   0.016       42      197
 24260619_210312   110156      362.4         371.5   0.031       82      209
 24260619_210312   110397      283.4         288.4   0.044      115      190
 24260619_210312   110852      258.8         253.1   0.043      145      149
 24260619_210312   111386      317.8         326.1   0.035       99      197
 24260619_210312   120009      300.0         300.6   0.036      146      152
 24260619_210312   120254      374.2         379.0   0.033       88      217
 24260619_210312   120287      265.6         272.9   0.043      133      163
 24260619_210312   120409      358.9         368.8   0.030       83      205
 24260619_210312   120873      318.3         321.1   0.032       92      185
 24260619_210312   130199      323.1         326.2   0.033      101      188
 24260619_210312   130315      288.1         290.9   0.038       85      218
 24260619_210312   130618      297.8         308.6   0.042       96      216
 24260619_210312   131017      288.1         287.0   0.042      113      188
 24260619_210312   131141      262.3         265.8   0.039      101      185
 24260619_210312   131320      290.0         291.9   0.040      124      171
 24260619_210312   131389      229.2         222.9   0.052       84      231
 24260619_210312   140547      623.3         638.2   0.013       38      180
 24260619_210312   141427      253.9         258.7   0.044      110      191
 24260619_210312   150236      494.8         508.8   0.020       56      205
 24260619_210312   150383      279.8         290.4   0.041      144      153
 24260619_210312   150753      231.3         235.7   0.049      109      195
 24260619_210312   151117      505.4         512.8   0.019       61      195
 24260619_210312   151563      933.5         963.4   0.008       40      158
 24260619_210312   160457      254.7         262.8   0.049      108      199
 24260619_210312   160477      585.5         606.9   0.015       48      187
 24260619_210312   160605      316.6         318.7   0.038      119      183
 24260619_210312   160657      292.3         303.4   0.040      145      149
 24260619_210312   160670      276.2         277.0   0.039      127      166
 24260619_210312   160857      392.1          18.8   0.027       59      215
 24260619_210312   161094      292.0         300.5   0.038      109      194
 24260619_210312   161526      268.0         268.9   0.040      142      146
 24260619_210312   170360      288.0         294.9   0.043      133      170
 24260619_210312   170365      306.4         313.0   0.037      122      173
 24260619_210312   170711      309.6         313.8   0.040      101      202
 24260619_210312   171383      317.3         319.6   0.034       95      188
 24260619_210312   171389      232.5         241.0   0.047      113      178
 24260619_210312   171394      248.7         250.6   0.046      113      178
 24260619_210312   171614      408.0         412.3   0.026       76      196
 24260619_210312   171629      349.5         353.2   0.032      103      186
 24260619_210312   171641      280.0         284.8   0.041      113      181
 24260619_210312   180023      303.9         309.9   0.046      110      197
 24260619_210312   180412      212.4         216.0   0.056      119      189
 24260619_210312   180981      333.2         338.9   0.043       90      219
 24260619_210312   181009      293.3         296.2   0.041      102      204
 24260619_210312   181165      432.0         434.0   0.024       58      217
 24260619_210312   181232      306.2         313.8   0.039      105      201
 24260619_210312   181283      262.9         265.7   0.045       99      216
 24260619_210312   190052      320.8         324.8   0.038      105      196
 24260619_210312   190104      278.4         282.5   0.036       86      188
 24260619_210312   190198      223.6         228.4   0.051       94      218
 24260619_210312   190202      449.6         457.4   0.021       51      218
 24260619_210312   190357      407.1         416.6   0.026       74      210
 24260619_210312   191319      260.5         261.5   0.044      130      165
 24260619_210312   200129      280.2         277.7   0.040      116      174
 24260619_210312   200204      278.5         246.0   0.044      113      198
 24260619_210312   200430      350.2         355.3   0.031       97      189
 24260619_210312   200555      260.1         259.2   0.040       83      203
 24260619_230219    31353      260.3         261.1   0.043      112      187
 24260619_230219    40553      293.1         308.1   0.040      104      197
 24260619_230219    40557      314.6         319.0   0.034      112      181
 24260619_230219    40697      500.6         512.4   0.021       55      207
 24260619_230219    40700      291.8         292.3   0.041      109      200
 24260619_230219    41064      265.9         268.7   0.040       81      205
 24260619_230219    50311      378.8         387.6   0.028       78      202
 24260619_230219    50830      316.0         324.8   0.044      113      191
 24260619_230219    51189      337.8         342.1   0.029       68      196
 24260619_230219    51471      305.1         302.0   0.040      100      211
 24260619_230219    52056      284.6         292.6   0.037      142      146
 24260619_230219    52057      378.1          11.3   0.030       77      208
 24260619_230219    52202      472.1         486.6   0.023       59      196
 24260619_230219    52370      290.0         294.2   0.050      103      205
 24260619_230219    60770      326.1         329.5   0.039       97      205
 24260619_230219    61297      271.0         277.0   0.042      115      193
 24260619_230219    61533      290.4         293.0   0.039      113      183
 24260619_230219    62469      257.3         256.8   0.041      140      144
 24260619_230219    70643      239.1         241.0   0.044      142      146
 24260619_230219    71202      281.3         284.1   0.042       92      212
 24260619_230219    72999      285.7         289.4   0.041      102      210
 24260619_230219    80076      367.5         373.8   0.031       84      200
 24260619_230219    80208      285.0         290.5   0.043      109      201
 24260619_230219    81146      191.1         196.4   0.057       99      197
 24260619_230219    81209      280.9         285.2   0.044      130      174
 24260619_230219    81224      607.1         618.0   0.015       36      184
 24260619_230219    82582      411.4         412.8   0.025       62      217
 24260619_230219    91168      358.6         368.6   0.032       71      222
 24260619_230219    91967      284.6         290.2   0.038      117      182
 24260619_230219    92403      282.0         284.6   0.041      135      166
 24260619_230219    92706      250.2         252.5   0.043      143      147
 24260619_230219   101921      267.9         273.1   0.041       80      207
 24260619_230219   110647      284.4         292.7   0.040      117      179
 24260619_230219   110931      358.9         370.1   0.030       90      190
 24260619_230219   112271      281.2         282.7   0.039      108      195
 24260619_230219   112396      354.8          -4.0   0.033       89      207
 24260619_230219   120017      336.8         341.3   0.030       83      188
 24260619_230219   120596      287.4         286.5   0.040       94      220
 24260619_230219   121785      286.9         292.0   0.043      111      196
 24260619_230219   123455      338.0         345.1   0.032       98      188
 24260619_230219   130215      299.2         316.8   0.040      113      189
 24260619_230219   132081      281.1         289.8   0.044      147      151
 24260619_230219   132734      271.7         283.7   0.047      108      212
 24260619_230219   132961      383.4         390.8   0.026       79      205
 24260619_230219   141629      239.8         235.5   0.046      144      148
 24260619_230219   142229      299.6         308.3   0.042       97      218
 24260619_230219   142997      303.0         311.0   0.037      116      180
 24260619_230219   145091      241.2         245.6   0.047      113      178
 24260619_230219   145982      376.2         380.2   0.028       73      207
 24260619_230219   151307      275.1         275.3   0.042       95      205
 24260619_230219   160664      286.5         287.5   0.038      117      176
 24260619_230219   167323      291.3         307.6   0.042      125      182
 24260619_230219   172437      273.1         283.7   0.042      138      145
 24260619_230219   173788      460.9         464.1   0.020       55      200
 24260619_230219   193338      275.0         279.6   0.041      124      179
 24260619_230219   193419      349.5         349.3   0.029       81      205
 24260619_230219   195709      327.5         332.1   0.034      100      194
 24260619_230219   196522      271.0         275.9   0.044       90      214
 24260619_230219   196583      264.0         270.9   0.045      142      160
 24260619_230219   201431      293.3         298.9   0.039      110      188
 24260619_230219   203195      240.2         243.5   0.050      109      193
 24260620_032928    48303      295.1         301.3   0.039      129      173
 24260620_032928    71999      221.4         226.5   0.054      108      192
 24260620_032928    78998      199.3         199.3   0.058      137      155
 24260620_032928   123906      311.8         312.9   0.036       94      203
 24260620_032928   130646      283.3         292.0   0.044      125      173
 24260620_032928   141807      297.6         298.1   0.041      131      173
 24260620_032928   142092      294.7         298.1   0.040      107      198
 24260620_032928   157713      256.9         260.9   0.046      147      151
 24260620_032928   166165      341.4         348.5   0.031       85      190
 24260621_021444    45516      277.4         292.4   0.044      119      179
 24260621_021444    80057      232.1         236.3   0.057       99      214
 24260621_021444    83414      263.5         263.1   0.049      103      204
 24260621_021444   113364      295.7         297.9   0.040      106      194
 24260621_021444   121153      295.6         302.3   0.042      124      174
 24260621_021444   128168      401.4         407.8   0.028       79      204
 24260621_021444   137586      530.8         539.8   0.019       51      210
 24260621_021444   141235      442.3         446.6   0.024       61      209
 24260621_021444   151561      266.6         276.3   0.047      126      180
 24260621_021444   155479      262.7         261.5   0.046      141      144
 24260621_021444   194914      385.2         398.5   0.031       86      206
 24260621_041432    43373      256.5         260.7   0.050      111      199
 24260621_041432    75399      257.7         253.7   0.057      141      146
 24260621_041432    86266      500.5         507.1   0.020       50      207
 24260621_075659    31258      341.0         349.9   0.036      111      186
 24260621_075659    31773      302.3         311.2   0.044      104      196
 24260621_075659    78019      407.1         410.2   0.036      106      199
 24260621_075659    80315      424.7         428.1   0.029       66      218
 24260621_075659    94932      363.7         369.5   0.030       73      210
 24260621_075659   114734     1097.6        1114.8   0.008       39      181
 24260621_075659   116062      489.2         484.3   0.021       59      203
 24260621_075659   127042      300.9         300.1   0.041      119      179
 24260621_111527    32551      488.3         499.0   0.021       55      199
 24260621_111527    41294      470.9         483.4   0.022       62      192
 24260621_111527    41808      496.5         494.7   0.021       56      202
 24260621_111527    55439      473.0         483.8   0.028       54      218
 24260621_111527    60778      296.2         300.3   0.043      104      199
 24260621_111527    75241      310.9         320.9   0.039      105      198
 24260621_111527    80773      358.5         367.2   0.030       68      200
 24260621_111527   101223      285.3         282.6   0.041      109      188
 24260621_111527   143882      284.2           8.3   0.046      115      190
 24260621_111527   153604      292.5         297.4   0.043      144      149
 24260621_111527   187728      355.4         350.8   0.036       83      220
 24260621_111527   188771      253.7         253.7   0.052      147      152
 24260621_145024    52598      292.2         286.1   0.042       78      207
 24260621_145024    98960      292.4         297.6   0.043      104      200
 24260622_022708    40068      462.1         462.5   0.022       62      193
 24260622_022708    40168      305.4         310.6   0.054      123      166
 24260622_022708    40324      445.4         456.1   0.024       57      203
 24260622_022708    40551      283.1         288.3   0.041      126      159
 24260622_022708    40611      367.6         366.3   0.037       87      198
 24260622_022708    40752      283.2         290.2   0.048      127      178
 24260622_022708    41050      504.5         511.8   0.024       57      199
 24260622_022708    41051      282.8         287.6   0.045      123      170
 24260622_022708    50530      270.2         276.2   0.053      128      175
 24260622_022708    50924      296.0         301.8   0.045      140      163
 24260622_022708    51159      261.0         266.3   0.050      112      183
 24260622_022708    60251      277.2         282.9   0.046      136      157
 24260622_022708    60429      636.2         649.4   0.020       44      188
 24260622_022708    60951      296.1         295.1   0.043      123      172
 24260622_022708    61079      277.8         281.7   0.045       76      219
 24260622_022708    70087      299.0         306.4   0.045      103      216
 24260622_022708    70541      280.3         283.4   0.044      143      148
 24260622_022708    70863      558.6         567.8   0.019       36      191
 24260622_022708    70907     1045.4        1099.0   0.010       34      144
 24260622_022708    70941      310.9         318.0   0.038      117      172
 24260622_022708    80109      288.7         288.8   0.044      107      201
 24260622_022708    80505      278.7         284.3   0.049      110      199
 24260622_022708    81097      652.8         665.6   0.014       39      177
 24260622_022708    90042      398.4         418.4   0.030       78      198
 24260622_022708    90091      238.2         237.2   0.050       83      207
 24260622_022708    90904      271.3         268.0   0.047      112      187
 24260622_022708    91269      305.0         314.5   0.044      116      196
 24260622_022708   100489      284.9         290.6   0.044      114      188
 24260622_022708   100506      365.9         369.0   0.045       90      207
 24260622_022708   110106      358.1         367.8   0.034       80      203
 24260622_022708   110332      315.2         324.6   0.041      108      187
 24260622_022708   110398      289.4         294.1   0.042      142      146
 24260622_022708   120036      431.8         441.6   0.028       63      224
 24260622_022708   120800      299.4         305.8   0.044      123      175
 24260622_022708   121100      293.8         292.3   0.043       99      217
 24260622_022708   130075      716.7         746.8   0.012       39      168
 24260622_022708   130137      204.6         210.8   0.063      110      187
 24260622_022708   130927      340.0         341.7   0.034       83      205
 24260622_022708   140278      219.7         225.0   0.055      116      187
 24260622_022708   140592      295.2         291.9   0.042      101      194
 24260622_022708   140974      481.1         490.3   0.023       65      199
 24260622_022708   150108      346.4         353.5   0.036      103      189
 24260622_022708   150371      349.0         353.2   0.042       83      220
 24260622_022708   150484      319.1         324.3   0.039       91      208
 24260622_022708   150807      372.6         375.2   0.034       77      203
 24260622_022708   160212      255.2         261.7   0.051      113      195
 24260622_022708   160528      340.8         352.7   0.044       98      202
 24260622_022708   160849      282.1         281.1   0.043       56      231
 24260622_022708   160940      316.6         312.2   0.038      123      167
 24260622_022708   160967      484.5         491.7   0.023       58      205
 24260622_022708   161129      281.7         289.2   0.039      114      172
 24260622_022708   161221      427.8         438.5   0.026       68      201
